lower_bound	logFC	upper_bound	pvalue	QE	QEp	SE	tau2	I2	H2	p.adjust.fdr	p.adjust.BY	n.studies
PGBD1	-0.097	-0.066	-0.034	0	2.908	0.406	0.016	0	0	1	0.013	0.125	4
PHKG2	-0.084	-0.057	-0.03	0	2.833	0.418	0.014	0	0	1	0.013	0.125	4
RYBP	0.055	0.105	0.155	0	0.627	0.89	0.026	0	0	1	0.013	0.125	4
SERTAD4	-0.226	-0.153	-0.08	0	0.296	0.961	0.037	0	0	1	0.013	0.125	4
USP46	0.032	0.062	0.092	0	0.589	0.745	0.015	0	0	1	0.013	0.13	3
CENTG2	0.024	0.047	0.07	0	0.102	0.95	0.012	0	0	1	0.014	0.134	3
DENND2A	0.046	0.089	0.132	0	2.359	0.501	0.022	0	0	1	0.014	0.134	4
PELI3	-0.117	-0.079	-0.04	0	1.902	0.593	0.019	0	0	1	0.014	0.134	4
ZNF179	-0.106	-0.071	-0.037	0	0.266	0.875	0.018	0	0	1	0.014	0.14	3
ACTR1B	-0.113	-0.076	-0.039	0	0.875	0.831	0.019	0	0	1	0.015	0.148	4
VHL	0.037	0.072	0.107	0	0.757	0.86	0.018	0	0	1	0.015	0.143	4
IQSEC1	-0.092	-0.062	-0.031	0	1.981	0.576	0.016	0	0	1	0.016	0.158	4
KLC2	-0.124	-0.083	-0.042	0	1.964	0.58	0.021	0	0	1	0.016	0.159	4
PRC1	-0.127	-0.085	-0.043	0	2.442	0.486	0.022	0	0	1	0.016	0.159	4
PUS7	-0.096	-0.064	-0.033	0	0.332	0.954	0.016	0	0	1	0.016	0.159	4
RNMT	-0.073	-0.049	-0.025	0	0.599	0.741	0.012	0	0	1	0.016	0.159	3
COQ10A	-0.085	-0.057	-0.029	0	0.898	0.638	0.014	0	0	1	0.017	0.166	3
MGC2747	0.023	0.046	0.069	0	1.252	0.535	0.012	0	0	1	0.017	0.166	3
C1orf171	0.068	0.137	0.206	0	0.166	0.92	0.035	0	0	1	0.018	0.178	3
C6orf136	-0.075	-0.05	-0.025	0	0.567	0.753	0.013	0	0	1	0.018	0.178	3
Kua	0.033	0.066	0.099	0	0.491	0.782	0.017	0	0	1	0.018	0.178	3
RPL31	0.028	0.057	0.086	0	0.591	0.899	0.015	0	0	1	0.018	0.178	4
SLA	0.041	0.082	0.123	0	0.614	0.893	0.021	0	0	1	0.018	0.178	4
ZNF271	0.026	0.052	0.078	0	0.811	0.666	0.013	0	0	1	0.018	0.178	3
AIFM1	-0.078	-0.052	-0.025	0	1.076	0.783	0.014	0	0	1	0.021	0.207	4
CNTNAP1	-0.11	-0.073	-0.036	0	0.065	0.968	0.019	0	0	1	0.021	0.207	3
NDEL1	-0.104	-0.069	-0.034	0	1.986	0.575	0.018	0	0	1	0.021	0.207	4
PTD004	-0.197	-0.13	-0.064	0	1.935	0.38	0.034	0	0	1	0.021	0.207	3
SLC20A1	-0.126	-0.083	-0.041	0	1.03	0.794	0.022	0	0	1	0.021	0.207	4
XRCC1	-0.089	-0.059	-0.029	0	0.452	0.929	0.015	0	0	1	0.021	0.207	4
CABP1	-0.166	-0.11	-0.053	0	0.287	0.962	0.029	0	0	1	0.022	0.219	4
CGI-115	0.032	0.067	0.101	0	0.241	0.887	0.018	0	0	1	0.022	0.212	3
HIST2H2BE	0.058	0.12	0.182	0	0.502	0.778	0.032	0	0	1	0.022	0.212	3
PHF16	0.036	0.074	0.112	0	0.292	0.864	0.019	0	0	1	0.022	0.212	3
PPME1	-0.096	-0.063	-0.03	0	1.02	0.796	0.017	0	0	1	0.024	0.238	4
SLC25A27	-0.18	-0.118	-0.057	0	1.252	0.741	0.031	0	0	1	0.024	0.23	4
AGPAT7	-0.15	-0.099	-0.047	0	0.33	0.848	0.026	0	0	1	0.025	0.243	3
IDH3A	-0.106	-0.07	-0.033	0	0.902	0.825	0.019	0	0	1	0.025	0.243	4
IDH3G	-0.086	-0.057	-0.027	0	1.429	0.699	0.015	0	0	1	0.025	0.243	4
NAG6	-0.104	-0.068	-0.033	0	1.431	0.489	0.018	0	0	1	0.025	0.243	3
OGDHL	-0.113	-0.074	-0.035	0	0.247	0.884	0.02	0	0	1	0.025	0.243	3
SC5DL	-0.107	-0.071	-0.034	0	1.262	0.532	0.019	0	0	1	0.025	0.243	3
SLC6A17	-0.133	-0.087	-0.041	0	1.66	0.646	0.023	0	0	1	0.026	0.251	4
C5orf21	0.019	0.04	0.061	0	0.61	0.737	0.011	0	0	1	0.028	0.275	3
CFDP1	0.027	0.058	0.089	0	0.527	0.913	0.016	0	0	1	0.028	0.275	4
DSCR1L1	-0.115	-0.075	-0.035	0	1.488	0.475	0.02	0	0	1	0.028	0.272	3
ZNF331	-0.09	-0.059	-0.027	0	3.219	0.359	0.016	0	6.792	1.073	0.028	0.275	4
NDUFB8	-0.041	-0.027	-0.012	0	1.765	0.623	0.007	0	0	1	0.03	0.288	4
PKNOX2	-0.092	-0.06	-0.028	0	1.465	0.69	0.016	0	0	1	0.03	0.296	4
PLXDC2	0.055	0.118	0.18	0	1.661	0.436	0.032	0	0	1	0.03	0.288	3
SCAMP5	-0.082	-0.053	-0.025	0	1.113	0.774	0.015	0	0	1	0.03	0.296	4
SLC25A29	0.041	0.089	0.136	0	1.234	0.539	0.024	0	0	1	0.03	0.29	3
C3orf39	-0.093	-0.061	-0.028	0	0.11	0.946	0.017	0	0	1	0.031	0.302	3
C5orf16	-0.22	-0.143	-0.066	0	1.505	0.471	0.039	0	0	1	0.031	0.302	3
CALR	0.031	0.068	0.104	0	1.006	0.8	0.019	0	0	1	0.031	0.301	4
FAM51A1	0.026	0.057	0.089	0	1.942	0.379	0.016	0	0	1	0.031	0.306	3
MGC33692	-0.079	-0.052	-0.024	0	0.059	0.971	0.014	0	0	1	0.031	0.299	3
NAP1L5	-0.176	-0.114	-0.053	0	1.199	0.753	0.031	0	0	1	0.031	0.306	4
DHDDS	-0.092	-0.059	-0.027	0	1.654	0.647	0.016	0	0	1	0.032	0.308	4
FLJ22318	-0.097	-0.063	-0.029	0	2.651	0.266	0.017	0	24.566	1.326	0.032	0.315	3
GALE	-0.077	-0.05	-0.023	0	1.647	0.649	0.014	0	0	1	0.032	0.308	4
HIST1H2BD	0.032	0.069	0.107	0	0.91	0.634	0.019	0	0	1	0.032	0.314	3
SENP2	-0.074	-0.048	-0.022	0	0.552	0.907	0.013	0	0	1	0.032	0.315	4
CPLX2	-0.207	-0.134	-0.061	0	0.509	0.917	0.037	0	0	1	0.033	0.317	4
CTBP1	-0.072	-0.047	-0.021	0	2.751	0.432	0.013	0	0	1	0.033	0.317	4
CYP2E1	-0.184	-0.119	-0.054	0	0.179	0.981	0.033	0	0	1	0.033	0.317	4
ENTPD6	-0.105	-0.068	-0.031	0	0.179	0.981	0.019	0	0	1	0.033	0.317	4
PSMD2	-0.06	-0.039	-0.018	0	0.849	0.838	0.011	0	0	1	0.033	0.317	4
WDR40A	0.029	0.065	0.101	0	0.649	0.723	0.018	0	0	1	0.034	0.327	3
CAMK2G	-0.117	-0.076	-0.034	0	1.513	0.469	0.021	0	0	1	0.035	0.341	3
CCBL2	-0.228	-0.147	-0.066	0	1.418	0.492	0.041	0	0	1	0.035	0.337	3
PREX1	0.043	0.095	0.148	0	0.85	0.838	0.027	0	0	1	0.035	0.341	4
ANKRD32	0.061	0.136	0.212	0	0.35	0.84	0.039	0	0	1	0.039	0.38	3
SLC25A3	-0.051	-0.033	-0.015	0	0.357	0.949	0.009	0	0	1	0.039	0.384	4
C9orf45	-0.113	-0.072	-0.032	0	0.336	0.845	0.021	0	0	1	0.04	0.385	3
AHI1	-0.113	-0.073	-0.032	0	0.079	0.961	0.021	0	0	1	0.041	0.396	3
PNMA6A	-0.104	-0.066	-0.029	0	2.525	0.471	0.019	0	0	1	0.041	0.396	4
CCT4	0.02	0.045	0.071	0.001	1.129	0.77	0.013	0	0	1	0.045	0.439	4
ETS2	-0.152	-0.097	-0.042	0.001	0.227	0.973	0.028	0	0	1	0.045	0.442	4
HEBP1	0.023	0.052	0.082	0.001	2.714	0.257	0.015	0	26.311	1.357	0.045	0.442	3
HIST1H2BK	0.045	0.104	0.163	0.001	1.103	0.576	0.03	0	0	1	0.045	0.435	3
NPAS3	0.04	0.093	0.145	0.001	1.353	0.508	0.027	0	0	1	0.045	0.435	3
PIGV	0.026	0.06	0.094	0.001	2.134	0.344	0.017	0	6.279	1.067	0.045	0.441	3
SOX4	0.037	0.085	0.134	0.001	0.207	0.976	0.025	0	0	1	0.045	0.435	4
TARBP1	-0.156	-0.1	-0.043	0.001	0.354	0.95	0.029	0	0	1	0.045	0.442	4
AARSD1	-0.066	-0.042	-0.018	0.001	1.44	0.487	0.012	0	0	1	0.046	0.451	3
GANAB	0.029	0.067	0.105	0.001	0.47	0.926	0.019	0	0	1	0.046	0.451	4
PSMF1	0.02	0.047	0.074	0.001	1.75	0.417	0.014	0	0	1	0.046	0.451	3
DPP8	-0.093	-0.059	-0.026	0.001	2.161	0.339	0.017	0	7.455	1.081	0.048	0.463	3
